DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
1863;0.000831000000000054;1863;0.017916;1863;-0.01193061;1863;0.14111498;1863;0.170605719;1863;0.171133623;1863;0.228708953;1863;0.229265571;1863;0.16977191;1863;0.280341506;1863;0.19302;1863;0.193017259;1863;0.200326428;1863;0.19261;1863;0.247423112;1863;0.040605351
1862;0.00105599999999997;1862;0.018381;1862;-0.009833223;1862;0.143577799;1862;0.169785649;1862;0.173535064;1862;0.22876884;1862;0.226128504;1862;0.169552028;1862;0.279560894;1862;0.19076;1862;0.190755859;1862;0.2008809;1862;0.19006;1862;0.249834403;1862;0.040878098
1861;0.00162300000000004;1861;0.018849;1861;-0.007721538;1861;0.143381015;1861;0.169942081;1861;0.171051592;1861;0.227201104;1861;0.225348949;1861;0.1683954;1861;0.276998639;1861;0.19164;1861;0.191637874;1861;0.199577496;1861;0.19085;1861;0.250524491;1861;0.040393341
1860;0.00179599999999999;1860;0.019367;1860;-0.005729179;1860;0.139422327;1860;0.168315187;1860;0.172731131;1860;0.229757279;1860;0.223204032;1860;0.167236745;1860;0.277981639;1860;0.18999;1860;0.189991519;1860;0.199699938;1860;0.18815;1860;0.248367667;1860;0.04030491
1859;0.00209600000000007;1859;0.019945;1859;-0.003542658;1859;0.137298763;1859;0.166608959;1859;0.171338439;1859;0.226410806;1859;0.222699314;1859;0.166852251;1859;0.279761255;1859;0.18763;1859;0.187626734;1859;0.197890699;1859;0.1871;1859;0.250827104;1859;0.039766975
1858;0.00233800000000001;1858;0.02023;1858;-0.001864081;1858;0.138134077;1858;0.168307632;1858;0.173371419;1858;0.226344496;1858;0.221475437;1858;0.166048735;1858;0.273469627;1858;0.19026;1858;0.190256968;1858;0.197118506;1858;0.1866;1858;0.252832741;1858;0.039785072
1857;0.00260400000000002;1857;0.020624;1857;0.000136855;1857;0.139068008;1857;0.166884214;1857;0.172816128;1857;0.226752624;1857;0.224578083;1857;0.164790869;1857;0.276744187;1857;0.18959;1857;0.189592421;1857;0.196428344;1857;0.18768;1857;0.254734844;1857;0.039411355
1856;0.00280899999999998;1856;0.021053;1856;0.00172003;1856;0.136448577;1856;0.167595089;1856;0.173303708;1856;0.226226255;1856;0.219510719;1856;0.164496645;1856;0.273043513;1856;0.18626;1856;0.186264113;1856;0.195390999;1856;0.18304;1856;0.257801682;1856;0.039561581
1855;0.003107;1855;0.021404;1855;0.00356566;1855;0.135845244;1855;0.166888923;1855;0.172777906;1855;0.226712048;1855;0.219728634;1855;0.163099423;1855;0.272529453;1855;0.1882;1855;0.188195363;1855;0.195717126;1855;0.18323;1855;0.258172125;1855;0.039223835
1854;0.00337199999999996;1854;0.021689;1854;0.004977659;1854;0.137405068;1854;0.167166784;1854;0.173314557;1854;0.225731507;1854;0.220964372;1854;0.161865771;1854;0.273148477;1854;0.18768;1854;0.187679455;1854;0.196635261;1854;0.18267;1854;0.258671314;1854;0.038503282
1853;0.00348899999999999;1853;0.022013;1853;0.006328488;1853;0.136680856;1853;0.170087084;1853;0.174122661;1853;0.225814655;1853;0.21852766;1853;0.160915375;1853;0.27220428;1853;0.18468;1853;0.184683934;1853;0.194089979;1853;0.18026;1853;0.261407644;1853;0.038354412
1852;0.003743;1852;0.022316;1852;0.007983371;1852;0.13642852;1852;0.167421043;1852;0.174751848;1852;0.224253491;1852;0.218300536;1852;0.159997299;1852;0.271880686;1852;0.18687;1852;0.186866164;1852;0.194508061;1852;0.18106;1852;0.262657076;1852;0.038633697
1851;0.00399100000000002;1851;0.022576;1851;0.009105832;1851;0.135165289;1851;0.167504028;1851;0.176166505;1851;0.224927753;1851;0.21809724;1851;0.158969179;1851;0.270278335;1851;0.18652;1851;0.186522588;1851;0.194703281;1851;0.17913;1851;0.266242653;1851;0.038282793
1850;0.00419700000000001;1850;0.022791;1850;0.010308147;1850;0.136222228;1850;0.168409333;1850;0.17509003;1850;0.22710909;1850;0.220030427;1850;0.158182129;1850;0.267552495;1850;0.18652;1850;0.186516821;1850;0.19330278;1850;0.17829;1850;0.267268509;1850;0.037859861
1849;0.00439500000000001;1849;0.022931;1849;0.01173052;1849;0.135437012;1849;0.168738976;1849;0.177436426;1849;0.230738565;1849;0.218332499;1849;0.157349452;1849;0.268969148;1849;0.18534;1849;0.185337037;1849;0.193095341;1849;0.17828;1849;0.269557893;1849;0.037917651
1848;0.00465600000000002;1848;0.023089;1848;0.012716306;1848;0.135318264;1848;0.16936706;1848;0.177503347;1848;0.229314461;1848;0.221160188;1848;0.156245858;1848;0.265225917;1848;0.18693;1848;0.186933518;1848;0.194062144;1848;0.17723;1848;0.270262569;1848;0.03758429
1847;0.00480000000000001;1847;0.023376;1847;0.014007132;1847;0.137084544;1847;0.169506252;1847;0.178916529;1847;0.227613226;1847;0.219658569;1847;0.155992135;1847;0.266344488;1847;0.18374;1847;0.183744416;1847;0.190793008;1847;0.17602;1847;0.275184155;1847;0.037378345
1846;0.00498699999999998;1846;0.023543;1846;0.014887025;1846;0.136583418;1846;0.17126374;1846;0.177006558;1846;0.230360016;1846;0.219616592;1846;0.155286834;1846;0.26751861;1846;0.18486;1846;0.184863061;1846;0.192649424;1846;0.17456;1846;0.276824385;1846;0.037278906
1845;0.00509800000000001;1845;0.023549;1845;0.015638696;1845;0.135911197;1845;0.172227532;1845;0.179833934;1845;0.231002986;1845;0.220232368;1845;0.154321924;1845;0.26659736;1845;0.18417;1845;0.184166759;1845;0.192823842;1845;0.17375;1845;0.277412802;1845;0.037083369
1844;0.00533099999999997;1844;0.023663;1844;0.016602285;1844;0.137878552;1844;0.172451839;1844;0.181223691;1844;0.231329963;1844;0.222486511;1844;0.154063255;1844;0.267492592;1844;0.18412;1844;0.184118345;1844;0.192481369;1844;0.17279;1844;0.279591233;1844;0.037006464
1843;0.00543899999999999;1843;0.023671;1843;0.017430974;1843;0.137651742;1843;0.173095346;1843;0.181753144;1843;0.231865972;1843;0.222261116;1843;0.153706864;1843;0.267356217;1843;0.18313;1843;0.18312721;1843;0.192141548;1843;0.17325;1843;0.283694953;1843;0.037005056
1842;0.00564499999999998;1842;0.023873;1842;0.018243566;1842;0.138579652;1842;0.173467785;1842;0.184266344;1842;0.23266077;1842;0.223629326;1842;0.153422371;1842;0.265912652;1842;0.18653;1842;0.186533883;1842;0.192412347;1842;0.1743;1842;0.284320921;1842;0.037018303
1841;0.00569900000000001;1841;0.023838;1841;0.019110398;1841;0.138962627;1841;0.176483512;1841;0.183963403;1841;0.234810755;1841;0.225139454;1841;0.153348222;1841;0.266714305;1841;0.18687;1841;0.18686828;1841;0.191898048;1841;0.17378;1841;0.287468672;1841;0.036347579
1840;0.00591700000000002;1840;0.023919;1840;0.019776078;1840;0.141584858;1840;0.176933482;1840;0.184965804;1840;0.236835063;1840;0.226661399;1840;0.153195858;1840;0.26677379;1840;0.1843;1840;0.184301555;1840;0.192021862;1840;0.17338;1840;0.289617598;1840;0.036895812
1839;0.00600100000000003;1839;0.023919;1839;0.020582814;1839;0.140737101;1839;0.178624287;1839;0.185719758;1839;0.238219217;1839;0.226060018;1839;0.153071851;1839;0.268105328;1839;0.18678;1839;0.186781511;1839;0.192725182;1839;0.17308;1839;0.291730166;1839;0.03689767
1838;0.00613799999999999;1838;0.023976;1838;0.020776626;1838;0.14191927;1838;0.179226086;1838;0.187543288;1838;0.240789622;1838;0.228548214;1838;0.153097659;1838;0.269357234;1838;0.18497;1838;0.184974372;1838;0.194596857;1838;0.17353;1838;0.294295907;1838;0.036936197
1837;0.006246;1837;0.023974;1837;0.021635609;1837;0.141372323;1837;0.179617718;1837;0.189530313;1837;0.240094706;1837;0.229361638;1837;0.153323576;1837;0.26898405;1837;0.18576;1837;0.185755894;1837;0.193755522;1837;0.17349;1837;0.298009902;1837;0.036821842
1836;0.00642900000000002;1836;0.02402;1836;0.022078104;1836;0.143401399;1836;0.180500835;1836;0.191553742;1836;0.242726073;1836;0.230612412;1836;0.15384762;1836;0.271459132;1836;0.18758;1836;0.187577859;1836;0.194028109;1836;0.17245;1836;0.299667209;1836;0.036884904
1835;0.006345;1835;0.023899;1835;0.022520097;1835;0.143909842;1835;0.183576524;1835;0.192583606;1835;0.24445203;1835;0.232579529;1835;0.154476136;1835;0.271292597;1835;0.18787;1835;0.187872872;1835;0.19743517;1835;0.17434;1835;0.302380979;1835;0.037223458
1834;0.00652700000000001;1834;0.024004;1834;0.022945836;1834;0.146409854;1834;0.183456212;1834;0.19531177;1834;0.246148869;1834;0.234486967;1834;0.155137524;1834;0.272869289;1834;0.18874;1834;0.188741565;1834;0.196044073;1834;0.17497;1834;0.304855436;1834;0.037324037
1833;0.006644;1833;0.023986;1833;0.023461441;1833;0.14522925;1833;0.185890228;1833;0.195801303;1833;0.248183578;1833;0.235541329;1833;0.155685946;1833;0.273061097;1833;0.18967;1833;0.189669296;1833;0.198229864;1833;0.17506;1833;0.30685544;1833;0.037492536
1832;0.00672800000000003;1832;0.023985;1832;0.023684697;1832;0.147624239;1832;0.187084302;1832;0.197510392;1832;0.250203371;1832;0.236642629;1832;0.156375527;1832;0.275694549;1832;0.19149;1832;0.191485345;1832;0.200077906;1832;0.17611;1832;0.310539872;1832;0.037788384
1831;0.006867;1831;0.023964;1831;0.02412633;1831;0.149253964;1831;0.188886836;1831;0.198414877;1831;0.250657111;1831;0.237296581;1831;0.157353655;1831;0.277647734;1831;0.19156;1831;0.191564724;1831;0.199619666;1831;0.17711;1831;0.313004673;1831;0.03769074
1830;0.00697;1830;0.023971;1830;0.024630627;1830;0.148308635;1830;0.18997252;1830;0.199573144;1830;0.253555656;1830;0.23940976;1830;0.158156604;1830;0.278830469;1830;0.1937;1830;0.193699002;1830;0.20229499;1830;0.17759;1830;0.315450281;1830;0.038096014
1829;0.00699999999999998;1829;0.024021;1829;0.024719976;1829;0.149310723;1829;0.192870811;1829;0.202050194;1829;0.256255239;1829;0.242557973;1829;0.159193814;1829;0.281918377;1829;0.1954;1829;0.195402771;1829;0.203589708;1829;0.17851;1829;0.317268938;1829;0.038082931
1828;0.007025;1828;0.023952;1828;0.025156382;1828;0.151633039;1828;0.192770541;1828;0.203484073;1828;0.256986916;1828;0.24459216;1828;0.160291031;1828;0.285072327;1828;0.1968;1828;0.19679752;1828;0.204165131;1828;0.18116;1828;0.320388079;1828;0.038616639
1827;0.00702799999999999;1827;0.023964;1827;0.025181014;1827;0.152151585;1827;0.194675565;1827;0.20582667;1827;0.257915586;1827;0.244504198;1827;0.161110282;1827;0.284528643;1827;0.19678;1827;0.196778506;1827;0.203182921;1827;0.18117;1827;0.324023694;1827;0.038716666
1826;0.00712599999999999;1826;0.023972;1826;0.025408946;1826;0.153344512;1826;0.196690306;1826;0.207522929;1826;0.260085642;1826;0.247075886;1826;0.162340328;1826;0.286355555;1826;0.20014;1826;0.200140446;1826;0.20586738;1826;0.18361;1826;0.326332092;1826;0.038886268
1825;0.00717800000000002;1825;0.023952;1825;0.025941966;1825;0.15368633;1825;0.197984397;1825;0.20924446;1825;0.262402177;1825;0.248823941;1825;0.163655132;1825;0.289323181;1825;0.19987;1825;0.199865028;1825;0.208355591;1825;0.18356;1825;0.32858327;1825;0.039464533
1824;0.00716900000000002;1824;0.023934;1824;0.026155889;1824;0.15447861;1824;0.199158773;1824;0.21043101;1824;0.264159381;1824;0.252367616;1824;0.16455932;1824;0.289993286;1824;0.20132;1824;0.201324657;1824;0.209827095;1824;0.18479;1824;0.331986547;1824;0.039488997
1823;0.007269;1823;0.023949;1823;0.02627616;1823;0.156085566;1823;0.203187227;1823;0.212458774;1823;0.264961779;1823;0.254941076;1823;0.165383264;1823;0.292493373;1823;0.20227;1823;0.202271402;1823;0.210908338;1823;0.18563;1823;0.33389774;1823;0.040037066
1822;0.00727900000000001;1822;0.023944;1822;0.026365876;1822;0.157120585;1822;0.204143181;1822;0.213356376;1822;0.268188179;1822;0.257528335;1822;0.16659905;1822;0.293537527;1822;0.20366;1822;0.203660205;1822;0.211966753;1822;0.1875;1822;0.3374663;1822;0.039759994
1821;0.007308;1821;0.023901;1821;0.026541181;1821;0.158270478;1821;0.206713244;1821;0.215018019;1821;0.271365523;1821;0.258862555;1821;0.167902336;1821;0.297703594;1821;0.20566;1821;0.205657795;1821;0.213543505;1821;0.18893;1821;0.339138836;1821;0.040183108
1820;0.00736999999999999;1820;0.02392;1820;0.026586147;1820;0.160163418;1820;0.20808889;1820;0.217587099;1820;0.272140831;1820;0.26293543;1820;0.168800607;1820;0.299144775;1820;0.20622;1820;0.206220329;1820;0.214557499;1820;0.18861;1820;0.343183696;1820;0.040677894
1819;0.00732500000000001;1819;0.0239;1819;0.026944881;1819;0.161023557;1819;0.209461391;1819;0.218839064;1819;0.274402529;1819;0.264166683;1819;0.170102969;1819;0.300113559;1819;0.20797;1819;0.207970575;1819;0.216029763;1819;0.19144;1819;0.345580965;1819;0.04066661
1818;0.00742299999999999;1818;0.023939;1818;0.027048787;1818;0.162776053;1818;0.213355616;1818;0.221294045;1818;0.276661217;1818;0.267706811;1818;0.170883328;1818;0.301909715;1818;0.20963;1818;0.209633499;1818;0.218822911;1818;0.19099;1818;0.348145068;1818;0.041023288
1817;0.00743999999999999;1817;0.023944;1817;0.027181624;1817;0.163924336;1817;0.215278566;1817;0.223099485;1817;0.278570324;1817;0.270272344;1817;0.171834737;1817;0.303459197;1817;0.2108;1817;0.21080035;1817;0.219297364;1817;0.1924;1817;0.351607889;1817;0.040969435
1816;0.00744600000000001;1816;0.023962;1816;0.027498323;1816;0.166722566;1816;0.217451945;1816;0.22577934;1816;0.281512529;1816;0.274264783;1816;0.172597498;1816;0.305499673;1816;0.21141;1816;0.211411998;1816;0.219930857;1816;0.19349;1816;0.354049891;1816;0.041399565
1815;0.00748300000000002;1815;0.024017;1815;0.027456407;1815;0.166467279;1815;0.219790846;1815;0.226900041;1815;0.284715891;1815;0.277314693;1815;0.17384626;1815;0.308137059;1815;0.21319;1815;0.213191867;1815;0.220356077;1815;0.19421;1815;0.355818898;1815;0.041483231
1814;0.007426;1814;0.024008;1814;0.027610691;1814;0.169188634;1814;0.222537845;1814;0.229339868;1814;0.285666525;1814;0.280054033;1814;0.175150707;1814;0.308704823;1814;0.21526;1814;0.215262204;1814;0.222499132;1814;0.19558;1814;0.359666973;1814;0.0420014
1813;0.007442;1813;0.024078;1813;0.027953571;1813;0.170588464;1813;0.225597844;1813;0.232094064;1813;0.289336443;1813;0.284366608;1813;0.175847277;1813;0.311894417;1813;0.21499;1813;0.214988291;1813;0.223620608;1813;0.19623;1813;0.361797631;1813;0.042144567
1812;0.00736899999999997;1812;0.02414;1812;0.027995177;1812;0.173236936;1812;0.227839977;1812;0.233785301;1812;0.291335672;1812;0.287017345;1812;0.176817179;1812;0.313100249;1812;0.21647;1812;0.216471776;1812;0.225281239;1812;0.19696;1812;0.363771111;1812;0.042106174
1811;0.007372;1811;0.024167;1811;0.028186304;1811;0.175977498;1811;0.23013173;1811;0.236707762;1811;0.294503152;1811;0.290047824;1811;0.177696332;1811;0.314302981;1811;0.21835;1811;0.218346804;1811;0.226281345;1811;0.19923;1811;0.367341995;1811;0.042661898
1810;0.00726700000000001;1810;0.024159;1810;0.028261442;1810;0.179198399;1810;0.233279869;1810;0.237473562;1810;0.296463013;1810;0.295419574;1810;0.179089114;1810;0.316389173;1810;0.21956;1810;0.219558746;1810;0.228212118;1810;0.19944;1810;0.369607121;1810;0.04283331
1809;0.00730699999999999;1809;0.024228;1809;0.028457912;1809;0.181516826;1809;0.235835925;1809;0.240582809;1809;0.299811244;1809;0.29803884;1809;0.180276066;1809;0.317161262;1809;0.22005;1809;0.220051274;1809;0.229810014;1809;0.20001;1809;0.372157663;1809;0.043316484
1808;0.00733400000000001;1808;0.024307;1808;0.028670894;1808;0.184895665;1808;0.238567039;1808;0.24265106;1808;0.303208709;1808;0.301582247;1808;0.18153283;1808;0.319458306;1808;0.22291;1808;0.222913906;1808;0.229773894;1808;0.20201;1808;0.374943107;1808;0.043445405
1807;0.00728200000000001;1807;0.024401;1807;0.028600911;1807;0.188133076;1807;0.241855845;1807;0.24457857;1807;0.306113869;1807;0.306232631;1807;0.182840005;1807;0.322169393;1807;0.22334;1807;0.223343849;1807;0.231811047;1807;0.20344;1807;0.376168668;1807;0.04387353
1806;0.007245;1806;0.024451;1806;0.029051533;1806;0.191092074;1806;0.244142324;1806;0.247191176;1806;0.308663577;1806;0.309601724;1806;0.184475258;1806;0.32414484;1806;0.2256;1806;0.225604668;1806;0.234111309;1806;0.20477;1806;0.379558176;1806;0.044329539
1805;0.00719700000000001;1805;0.024516;1805;0.029133907;1805;0.194812849;1805;0.247495472;1805;0.250869811;1805;0.311622649;1805;0.311687827;1805;0.18617706;1805;0.326260924;1805;0.22724;1805;0.227235824;1805;0.235399768;1805;0.20635;1805;0.38125658;1805;0.044921674
1804;0.007174;1804;0.024634;1804;0.029069357;1804;0.198606789;1804;0.25053671;1804;0.253408611;1804;0.315764606;1804;0.317009807;1804;0.187724963;1804;0.329469711;1804;0.22908;1804;0.22908479;1804;0.236684769;1804;0.2085;1804;0.383944571;1804;0.045293182
1803;0.00714700000000001;1803;0.024662;1803;0.029057428;1803;0.202561423;1803;0.2534132;1803;0.255529612;1803;0.318155766;1803;0.321110159;1803;0.189641222;1803;0.330930531;1803;0.23051;1803;0.230514213;1803;0.239234239;1803;0.21025;1803;0.386519849;1803;0.045658916
1802;0.00709899999999999;1802;0.024792;1802;0.029264834;1802;0.206009746;1802;0.255847246;1802;0.258539558;1802;0.322225213;1802;0.32256037;1802;0.191680342;1802;0.33407858;1802;0.23278;1802;0.232776403;1802;0.24195905;1802;0.21189;1802;0.386801839;1802;0.046193842
1801;0.007068;1801;0.024903;1801;0.029441092;1801;0.211010233;1801;0.25910157;1801;0.261556119;1801;0.32535696;1801;0.326838583;1801;0.19434467;1801;0.337139875;1801;0.23424;1801;0.234235019;1801;0.24341622;1801;0.21506;1801;0.387753278;1801;0.04687814
1800;0.00705499999999999;1800;0.025014;1800;0.029387577;1800;0.215844765;1800;0.262349427;1800;0.263247788;1800;0.328031033;1800;0.330367327;1800;0.196684524;1800;0.339946628;1800;0.23665;1800;0.236650482;1800;0.245404124;1800;0.21721;1800;0.39004305;1800;0.047602974
1799;0.007022;1799;0.025119;1799;0.029700153;1799;0.21997273;1799;0.264163554;1799;0.26580739;1799;0.332440883;1799;0.336061299;1799;0.199352041;1799;0.344319284;1799;0.23877;1799;0.238769174;1799;0.248069957;1799;0.21969;1799;0.391973764;1799;0.048194733
1798;0.00700299999999998;1798;0.025263;1798;0.029758003;1798;0.224416524;1798;0.267040879;1798;0.268864483;1798;0.335295022;1798;0.338435441;1798;0.20204182;1798;0.346729547;1798;0.24108;1798;0.24107787;1798;0.250346154;1798;0.223;1798;0.394219279;1798;0.04888761
1797;0.00697800000000001;1797;0.025423;1797;0.029828534;1797;0.229480967;1797;0.27028802;1797;0.270737499;1797;0.338745743;1797;0.342535287;1797;0.204745054;1797;0.351139009;1797;0.24514;1797;0.245141476;1797;0.253431112;1797;0.22646;1797;0.395468146;1797;0.049665753
1796;0.00694500000000001;1796;0.025556;1796;0.030042551;1796;0.233418763;1796;0.272836924;1796;0.272998303;1796;0.34223637;1796;0.347718984;1796;0.207978889;1796;0.354765385;1796;0.24728;1796;0.247280642;1796;0.255169749;1796;0.22853;1796;0.395401835;1796;0.050516732
1795;0.006952;1795;0.025731;1795;0.030136544;1795;0.237776041;1795;0.275092602;1795;0.275644779;1795;0.346492052;1795;0.34879911;1795;0.21145162;1795;0.356968612;1795;0.24885;1795;0.24885273;1795;0.257751912;1795;0.23219;1795;0.396517485;1795;0.051294014
1794;0.00689000000000001;1794;0.025896;1794;0.030356266;1794;0.242129937;1794;0.277585179;1794;0.278526306;1794;0.350135535;1794;0.352288485;1794;0.214589492;1794;0.362578541;1794;0.25212;1794;0.252118915;1794;0.26104033;1794;0.23597;1794;0.397732556;1794;0.052050512
1793;0.00685800000000002;1793;0.026086;1793;0.03045935;1793;0.246418476;1793;0.280096054;1793;0.280363053;1793;0.353177369;1793;0.355397224;1793;0.21798408;1793;0.365930289;1793;0.25518;1793;0.255183816;1793;0.263671309;1793;0.23871;1793;0.398289233;1793;0.05298537
1792;0.00684899999999999;1792;0.026216;1792;0.030614233;1792;0.251420707;1792;0.283116251;1792;0.283246338;1792;0.356896371;1792;0.359151423;1792;0.221567184;1792;0.370789558;1792;0.25959;1792;0.259585947;1792;0.26596275;1792;0.24205;1792;0.398931861;1792;0.053932738
1791;0.006705;1791;0.02639;1791;0.030977648;1791;0.255794227;1791;0.284116805;1791;0.285018534;1791;0.360580921;1791;0.363245785;1791;0.225465834;1791;0.375276387;1791;0.26099;1791;0.260990232;1791;0.268896639;1791;0.24592;1791;0.399632394;1791;0.054803904
1790;0.00670800000000001;1790;0.026609;1790;0.031127013;1790;0.259212136;1790;0.285735518;1790;0.288155288;1790;0.364250749;1790;0.366315275;1790;0.228936717;1790;0.378473669;1790;0.26494;1790;0.264940292;1790;0.272762567;1790;0.24995;1790;0.399916768;1790;0.055802494
1789;0.00671499999999998;1789;0.026877;1789;0.031530939;1789;0.262295902;1789;0.28781271;1789;0.289828777;1789;0.366257072;1789;0.37049076;1789;0.232728183;1789;0.383813143;1789;0.26756;1789;0.267558903;1789;0.275390297;1789;0.2541;1789;0.401175499;1789;0.056890897
1788;0.00667500000000001;1788;0.027101;1788;0.031494476;1788;0.268286586;1788;0.289923549;1788;0.291689277;1788;0.370007753;1788;0.372327864;1788;0.236762404;1788;0.389305383;1788;0.27225;1788;0.272254229;1788;0.278023839;1788;0.25761;1788;0.401171088;1788;0.057588167
1787;0.00667999999999999;1787;0.027291;1787;0.03204263;1787;0.271690905;1787;0.291054428;1787;0.293102533;1787;0.373417586;1787;0.376374841;1787;0.240499169;1787;0.391383171;1787;0.27413;1787;0.274134398;1787;0.281185776;1787;0.26086;1787;0.401059955;1787;0.058849901
1786;0.00669600000000001;1786;0.027558;1786;0.032270484;1786;0.273005337;1786;0.292722046;1786;0.294607788;1786;0.376434267;1786;0.377539069;1786;0.244240522;1786;0.397678763;1786;0.27693;1786;0.27693066;1786;0.284022123;1786;0.26463;1786;0.400591731;1786;0.059575383
1785;0.00672499999999998;1785;0.027773;1785;0.032458507;1785;0.278241247;1785;0.294834226;1785;0.296869159;1785;0.379437029;1785;0.380634308;1785;0.248124272;1785;0.399889112;1785;0.28027;1785;0.280269355;1785;0.287167639;1785;0.26763;1785;0.40033415;1785;0.060514726
1784;0.00674;1784;0.028074;1784;0.032626133;1784;0.280644268;1784;0.295055419;1784;0.298264921;1784;0.382938623;1784;0.386211395;1784;0.251557589;1784;0.404669911;1784;0.28282;1784;0.282822549;1784;0.289671093;1784;0.27137;1784;0.400601268;1784;0.061348524
1783;0.006742;1783;0.028283;1783;0.032913625;1783;0.284820467;1783;0.297926456;1783;0.300039738;1783;0.386032373;1783;0.388744503;1783;0.255479336;1783;0.409185469;1783;0.2855;1783;0.285499126;1783;0.292871833;1783;0.27482;1783;0.400357485;1783;0.062443044
1782;0.00684;1782;0.028623;1782;0.033188261;1782;0.287749618;1782;0.299861103;1782;0.302261621;1782;0.387137204;1782;0.38974604;1782;0.258982658;1782;0.412721098;1782;0.2884;1782;0.288401872;1782;0.296231419;1782;0.2777;1782;0.40083769;1782;0.063187011
1781;0.006851;1781;0.028915;1781;0.033314437;1781;0.290406048;1781;0.300416529;1781;0.303874642;1781;0.391048193;1781;0.393461525;1781;0.262461811;1781;0.416718543;1781;0.29194;1781;0.291941464;1781;0.299302816;1781;0.28064;1781;0.401428103;1781;0.064125896
1780;0.006913;1780;0.029235;1780;0.033595927;1780;0.293694049;1780;0.301970661;1780;0.305346012;1780;0.392937452;1780;0.397651434;1780;0.265835106;1780;0.420203418;1780;0.29382;1780;0.293823272;1780;0.30182904;1780;0.284;1780;0.400135815;1780;0.064908288
1779;0.006994;1779;0.029534;1779;0.033797149;1779;0.297662675;1779;0.303834111;1779;0.306994081;1779;0.396573216;1779;0.399490804;1779;0.269160926;1779;0.42420134;1779;0.29739;1779;0.297391892;1779;0.304415435;1779;0.28695;1779;0.399157375;1779;0.065738611
1778;0.007069;1778;0.029894;1778;0.034217261;1778;0.300568372;1778;0.305776656;1778;0.309085578;1778;0.399298549;1778;0.401927799;1778;0.272431314;1778;0.42755118;1778;0.29845;1778;0.298453242;1778;0.304853082;1778;0.28937;1778;0.398584217;1778;0.066541262
1777;0.007165;1777;0.030213;1777;0.034505893;1777;0.302662939;1777;0.307171732;1777;0.310897529;1777;0.40375787;1777;0.405644387;1777;0.275378406;1777;0.42990464;1777;0.30096;1777;0.30095607;1777;0.307578743;1777;0.29246;1777;0.399606824;1777;0.067184858
1776;0.00728;1776;0.030583;1776;0.034646973;1776;0.306126207;1776;0.308399439;1776;0.311888248;1776;0.404894382;1776;0.40853858;1776;0.278567463;1776;0.433076441;1776;0.30325;1776;0.303252846;1776;0.30952844;1776;0.29367;1776;0.398581684;1776;0.067972235
1775;0.007419;1775;0.030967;1775;0.035054803;1775;0.308414966;1775;0.308418602;1775;0.314017564;1775;0.408289671;1775;0.410746485;1775;0.281384349;1775;0.436775953;1775;0.30589;1775;0.30588606;1775;0.313124836;1775;0.29762;1775;0.39849931;1775;0.068543203
1774;0.007551;1774;0.031305;1774;0.035342004;1774;0.311888009;1774;0.310973853;1774;0.315277815;1774;0.410513103;1774;0.414027572;1774;0.284090221;1774;0.438775271;1774;0.30767;1774;0.307667047;1774;0.313996732;1774;0.29999;1774;0.397233009;1774;0.069356039
1773;0.00776800000000001;1773;0.031764;1773;0.035681207;1773;0.313931108;1773;0.312531203;1773;0.316514552;1773;0.413424224;1773;0.416917175;1773;0.286668778;1773;0.442507446;1773;0.3093;1773;0.30930227;1773;0.317085117;1773;0.30141;1773;0.397265852;1773;0.069927678
1772;0.007912;1772;0.032078;1772;0.035970114;1772;0.316206634;1772;0.312872976;1772;0.318186283;1772;0.414522708;1772;0.419374615;1772;0.28914991;1772;0.444492132;1772;0.31171;1772;0.311714053;1772;0.317477256;1772;0.30503;1772;0.397216737;1772;0.070459627
1771;0.008094;1771;0.032625;1771;0.036315694;1771;0.318887919;1771;0.314887613;1771;0.319284678;1771;0.41815722;1771;0.42133081;1771;0.291549742;1771;0.447025985;1771;0.31351;1771;0.313512027;1771;0.320744395;1771;0.30508;1771;0.396084011;1771;0.07105016
1770;0.00825300000000002;1770;0.03303;1770;0.036551517;1770;0.319737881;1770;0.314412892;1770;0.320159018;1770;0.419336319;1770;0.422653973;1770;0.293820292;1770;0.450099051;1770;0.31542;1770;0.315415591;1770;0.321835548;1770;0.30814;1770;0.396204203;1770;0.071662948
1769;0.00842700000000001;1769;0.033421;1769;0.036947891;1769;0.32087943;1769;0.315406323;1769;0.320849896;1769;0.420274258;1769;0.423916608;1769;0.29592216;1769;0.450384796;1769;0.31735;1769;0.317351133;1769;0.321543008;1769;0.3106;1769;0.395015091;1769;0.072175764
