empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1820,0.168800607,1820,0.299144775,1820,0.20622,1820,0.206220329,1820,0.214557499,1820,0.18861,1820,0.300692678,1820,0.160163418,1820,0.20808889,1820,0.217587099,1820,0.272140831,1820,0.26293543,1820,0.227983296,1820,0.220850766,1820,0.292832375,1820,0.260069668,1820,0.284942776,1820,0.292493433,1820,0.279159725,1820,0.217043921,1820,0.320610672,1820,0.211891398,1820,0.270154685,1820,0.270619124,1820,0.206278965,1820,0.212503105,1820,0.209921897,1820,0.270619124,1820,0.231972247,1820,0.278833419,1820,0.322111875,1820,0.22379002,1820,0.343989372,1820,0.256001502,1820,0.268839151,1820,0.26896584,1820,0.281947255,1820,0.343183696,1820,0.245486885,1820,0.257164747,1820,0.242309481,1820,0.336428911,1820,0.367495418,1820,0.27103827,1820,0.040677894,1820,0.057028253,1820,0.083141923,1820,0.047369532
1819,0.170102969,1819,0.300113559,1819,0.20797,1819,0.207970575,1819,0.216029763,1819,0.19144,1819,0.302798837,1819,0.161023557,1819,0.209461391,1819,0.218839064,1819,0.274402529,1819,0.264166683,1819,0.231296808,1819,0.223320767,1819,0.296447486,1819,0.26101616,1819,0.288853765,1819,0.294888228,1819,0.281204999,1819,0.219756678,1819,0.323163003,1819,0.213523984,1819,0.27266711,1819,0.273831636,1819,0.209904015,1819,0.215853944,1819,0.213069752,1819,0.273831636,1819,0.234715954,1819,0.280484647,1819,0.324698597,1819,0.226003215,1819,0.347031206,1819,0.25768581,1819,0.272131145,1819,0.269874126,1819,0.28340584,1819,0.345580965,1819,0.247448787,1819,0.261217624,1819,0.246068254,1819,0.339907944,1819,0.370904028,1819,0.2717951,1819,0.04066661,1819,0.057446495,1819,0.083827443,1819,0.04782293
1818,0.170883328,1818,0.301909715,1818,0.20963,1818,0.209633499,1818,0.218822911,1818,0.19099,1818,0.307476908,1818,0.162776053,1818,0.213355616,1818,0.221294045,1818,0.276661217,1818,0.267706811,1818,0.233016849,1818,0.22404483,1818,0.300006062,1818,0.263689786,1818,0.291196257,1818,0.297013789,1818,0.283027887,1818,0.221517772,1818,0.327417642,1818,0.216261014,1818,0.272637278,1818,0.275773585,1818,0.210983262,1818,0.218745887,1818,0.216667965,1818,0.275773585,1818,0.23709853,1818,0.28202486,1818,0.32895416,1818,0.227750137,1818,0.348642975,1818,0.259510517,1818,0.273614258,1818,0.27123028,1818,0.288858026,1818,0.348145068,1818,0.250419974,1818,0.261940002,1818,0.247883663,1818,0.342407197,1818,0.374822974,1818,0.2732275,1818,0.041023288,1818,0.057655975,1818,0.084859595,1818,0.048058175
1817,0.171834737,1817,0.303459197,1817,0.2108,1817,0.21080035,1817,0.219297364,1817,0.1924,1817,0.311972022,1817,0.163924336,1817,0.215278566,1817,0.223099485,1817,0.278570324,1817,0.270272344,1817,0.236770406,1817,0.227468401,1817,0.303291351,1817,0.26514107,1817,0.295029283,1817,0.299439877,1817,0.285840333,1817,0.224580199,1817,0.330358148,1817,0.219416276,1817,0.27550453,1817,0.278631091,1817,0.213511378,1817,0.220497176,1817,0.217421323,1817,0.278631091,1817,0.239185378,1817,0.283785701,1817,0.331399679,1817,0.229587629,1817,0.350533634,1817,0.261818618,1817,0.275983095,1817,0.273871541,1817,0.292247087,1817,0.351607889,1817,0.25233686,1817,0.265887022,1817,0.249595881,1817,0.34489277,1817,0.37983942,1817,0.27508597,1817,0.040969435,1817,0.058592591,1817,0.085689172,1817,0.048544884
1816,0.172597498,1816,0.305499673,1816,0.21141,1816,0.211411998,1816,0.219930857,1816,0.19349,1816,0.313348562,1816,0.166722566,1816,0.217451945,1816,0.22577934,1816,0.281512529,1816,0.274264783,1816,0.238716826,1816,0.230605722,1816,0.306752563,1816,0.269264877,1816,0.299337566,1816,0.302017182,1816,0.287399143,1816,0.226139709,1816,0.333794981,1816,0.220190495,1816,0.276951134,1816,0.282252878,1816,0.215923235,1816,0.224068686,1816,0.221452206,1816,0.282252878,1816,0.242483094,1816,0.285491169,1816,0.334427685,1816,0.230370402,1816,0.352743596,1816,0.264326662,1816,0.276731402,1816,0.275549769,1816,0.295373738,1816,0.354049891,1816,0.252933115,1816,0.267080188,1816,0.252639115,1816,0.346902013,1816,0.383612514,1816,0.27958812,1816,0.041399565,1816,0.059414066,1816,0.086702123,1816,0.049213823
1815,0.17384626,1815,0.308137059,1815,0.21319,1815,0.213191867,1815,0.220356077,1815,0.19421,1815,0.317012399,1815,0.166467279,1815,0.219790846,1815,0.226900041,1815,0.284715891,1815,0.277314693,1815,0.241336897,1815,0.232926279,1815,0.310925841,1815,0.27152139,1815,0.302768916,1815,0.304632366,1815,0.289621711,1815,0.228864148,1815,0.337200612,1815,0.22318162,1815,0.279687405,1815,0.284626365,1815,0.219324395,1815,0.226428211,1815,0.223556504,1815,0.284626365,1815,0.244163156,1815,0.286747575,1815,0.336617172,1815,0.233477607,1815,0.356268138,1815,0.266239345,1815,0.279764354,1815,0.277725309,1815,0.298200935,1815,0.355818898,1815,0.256790817,1815,0.271853328,1815,0.254112065,1815,0.351609826,1815,0.389190197,1815,0.28277899,1815,0.041483231,1815,0.059974536,1815,0.087723531,1815,0.049878102
1814,0.175150707,1814,0.308704823,1814,0.21526,1814,0.215262204,1814,0.222499132,1814,0.19558,1814,0.322895259,1814,0.169188634,1814,0.222537845,1814,0.229339868,1814,0.285666525,1814,0.280054033,1814,0.245266259,1814,0.235347152,1814,0.313504994,1814,0.274854958,1814,0.305842757,1814,0.307777196,1814,0.292223185,1814,0.232136563,1814,0.339924485,1814,0.227671817,1814,0.282086611,1814,0.288369209,1814,0.220665291,1814,0.229156479,1814,0.225644752,1814,0.288369209,1814,0.247106254,1814,0.289448649,1814,0.341504037,1814,0.235117257,1814,0.358856648,1814,0.267773658,1814,0.28324309,1814,0.279650241,1814,0.302888513,1814,0.359666973,1814,0.258110941,1814,0.274334252,1814,0.25737682,1814,0.354193837,1814,0.393494815,1814,0.28573043,1814,0.0420014,1814,0.060736049,1814,0.088813268,1814,0.050579783
1813,0.175847277,1813,0.311894417,1813,0.21499,1813,0.214988291,1813,0.223620608,1813,0.19623,1813,0.32591179,1813,0.170588464,1813,0.225597844,1813,0.232094064,1813,0.289336443,1813,0.284366608,1813,0.247841239,1813,0.23774758,1813,0.317113698,1813,0.276701301,1813,0.309548229,1813,0.310686112,1813,0.293727785,1813,0.235377863,1813,0.34348914,1813,0.228852049,1813,0.285136163,1813,0.29019469,1813,0.223175734,1813,0.23165229,1813,0.229527727,1813,0.29019469,1813,0.249202937,1813,0.290511519,1813,0.343894988,1813,0.237558052,1813,0.360891223,1813,0.270473808,1813,0.285682142,1813,0.282358706,1813,0.305000216,1813,0.361797631,1813,0.260561287,1813,0.276043445,1813,0.259395689,1813,0.356715262,1813,0.396244615,1813,0.2866927,1813,0.042144567,1813,0.061651267,1813,0.089718632,1813,0.051214173
1812,0.176817179,1812,0.313100249,1812,0.21647,1812,0.216471776,1812,0.225281239,1812,0.19696,1812,0.33001262,1812,0.173236936,1812,0.227839977,1812,0.233785301,1812,0.291335672,1812,0.287017345,1812,0.250833154,1812,0.24041605,1812,0.321975112,1812,0.28003034,1812,0.314678371,1812,0.313472092,1812,0.29602316,1812,0.237660542,1812,0.34535417,1812,0.233639732,1812,0.285544068,1812,0.293628782,1812,0.225310236,1812,0.233045086,1812,0.231825084,1812,0.293628782,1812,0.25241372,1812,0.292604208,1812,0.348051429,1812,0.240466788,1812,0.364514947,1812,0.272390902,1812,0.285834014,1812,0.28304863,1812,0.308353454,1812,0.363771111,1812,0.262282521,1812,0.279089332,1812,0.262742877,1812,0.360077173,1812,0.402302384,1812,0.28968001,1812,0.042106174,1812,0.06247906,1812,0.090751983,1812,0.051812746
1811,0.177696332,1811,0.314302981,1811,0.21835,1811,0.218346804,1811,0.226281345,1811,0.19923,1811,0.333324015,1811,0.175977498,1811,0.23013173,1811,0.236707762,1811,0.294503152,1811,0.290047824,1811,0.254029125,1811,0.242972717,1811,0.325449109,1811,0.283691436,1811,0.319001198,1811,0.316785753,1811,0.296949059,1811,0.241475985,1811,0.349320352,1811,0.235867828,1811,0.288066238,1811,0.296942115,1811,0.229182184,1811,0.236780226,1811,0.234307692,1811,0.296942115,1811,0.253824234,1811,0.293550581,1811,0.34997046,1811,0.241717398,1811,0.364868373,1811,0.274450332,1811,0.287418455,1811,0.285515934,1811,0.31209302,1811,0.367341995,1811,0.264071405,1811,0.280885488,1811,0.265250295,1811,0.363982678,1811,0.407281995,1811,0.29383312,1811,0.042661898,1811,0.06376797,1811,0.091659486,1811,0.052616108
1810,0.179089114,1810,0.316389173,1810,0.21956,1810,0.219558746,1810,0.228212118,1810,0.19944,1810,0.335925609,1810,0.179198399,1810,0.233279869,1810,0.237473562,1810,0.296463013,1810,0.295419574,1810,0.257081568,1810,0.246384963,1810,0.329587132,1810,0.286721796,1810,0.322838724,1810,0.32002902,1810,0.298174441,1810,0.243988842,1810,0.35158059,1810,0.239128724,1810,0.28996715,1810,0.299733609,1810,0.231062383,1810,0.238446012,1810,0.236890853,1810,0.299733609,1810,0.258230597,1810,0.294950903,1810,0.353220314,1810,0.244525924,1810,0.369658947,1810,0.276703119,1810,0.29155612,1810,0.286787152,1810,0.315140784,1810,0.369607121,1810,0.26650393,1810,0.284274846,1810,0.267143726,1810,0.365297437,1810,0.410192877,1810,0.29618849,1810,0.04283331,1810,0.064797893,1810,0.092521481,1810,0.053569932
1809,0.180276066,1809,0.317161262,1809,0.22005,1809,0.220051274,1809,0.229810014,1809,0.20001,1809,0.342480987,1809,0.181516826,1809,0.235835925,1809,0.240582809,1809,0.299811244,1809,0.29803884,1809,0.260600984,1809,0.24990347,1809,0.334286183,1809,0.288477868,1809,0.328274071,1809,0.321763843,1809,0.300252706,1809,0.247708023,1809,0.356439412,1809,0.243228972,1809,0.292548269,1809,0.303918868,1809,0.233172521,1809,0.241197839,1809,0.238914847,1809,0.303918868,1809,0.26016584,1809,0.295771748,1809,0.355273634,1809,0.246324927,1809,0.371433586,1809,0.277677953,1809,0.293047875,1809,0.289292246,1809,0.319040716,1809,0.372157663,1809,0.268048823,1809,0.285466433,1809,0.2692886,1809,0.368130565,1809,0.416626453,1809,0.2986503,1809,0.043316484,1809,0.065749064,1809,0.093496032,1809,0.054253992
1808,0.18153283,1808,0.319458306,1808,0.22291,1808,0.222913906,1808,0.229773894,1808,0.20201,1808,0.347441047,1808,0.184895665,1808,0.238567039,1808,0.24265106,1808,0.303208709,1808,0.301582247,1808,0.265033931,1808,0.252740502,1808,0.336336106,1808,0.292220712,1808,0.331646025,1808,0.325534642,1808,0.301837325,1808,0.250017345,1808,0.357569069,1808,0.245981187,1808,0.295502424,1808,0.306767106,1808,0.235535726,1808,0.244136497,1808,0.241783112,1808,0.306767106,1808,0.262362272,1808,0.298023313,1808,0.359830171,1808,0.249452606,1808,0.373617768,1808,0.280334592,1808,0.294007063,1808,0.290078491,1808,0.321834832,1808,0.374943107,1808,0.270182222,1808,0.288195938,1808,0.272335112,1808,0.371844351,1808,0.420521945,1808,0.30139109,1808,0.043445405,1808,0.067291752,1808,0.094488025,1808,0.054998245
1807,0.182840005,1807,0.322169393,1807,0.22334,1807,0.223343849,1807,0.231811047,1807,0.20344,1807,0.350811809,1807,0.188133076,1807,0.241855845,1807,0.24457857,1807,0.306113869,1807,0.306232631,1807,0.26835987,1807,0.255586028,1807,0.340246677,1807,0.295092046,1807,0.335296243,1807,0.330324113,1807,0.304078937,1807,0.253542244,1807,0.360382319,1807,0.248991028,1807,0.296615034,1807,0.30921495,1807,0.238679826,1807,0.247167483,1807,0.245287627,1807,0.30921495,1807,0.26620546,1807,0.299074799,1807,0.363191962,1807,0.251055658,1807,0.376504451,1807,0.283113569,1807,0.296594888,1807,0.292345434,1807,0.324955732,1807,0.376168668,1807,0.271099448,1807,0.290637612,1807,0.275404692,1807,0.374620527,1807,0.424857438,1807,0.30570317,1807,0.04387353,1807,0.068603799,1807,0.09548109,1807,0.055924989
1806,0.184475258,1806,0.32414484,1806,0.2256,1806,0.225604668,1806,0.234111309,1806,0.20477,1806,0.354242325,1806,0.191092074,1806,0.244142324,1806,0.247191176,1806,0.308663577,1806,0.309601724,1806,0.269395232,1806,0.258750916,1806,0.343339205,1806,0.298728615,1806,0.342324674,1806,0.33203128,1806,0.305583715,1806,0.256298542,1806,0.364680946,1806,0.252123654,1806,0.297845602,1806,0.313733727,1806,0.240079269,1806,0.249465108,1806,0.248241752,1806,0.313733727,1806,0.269288719,1806,0.300280988,1806,0.364521563,1806,0.253198773,1806,0.377831399,1806,0.284794748,1806,0.299054116,1806,0.293779761,1806,0.327458024,1806,0.379558176,1806,0.273678601,1806,0.292683423,1806,0.278311372,1806,0.377800375,1806,0.431051999,1806,0.30907234,1806,0.044329539,1806,0.070072047,1806,0.096674509,1806,0.056856729
1805,0.18617706,1805,0.326260924,1805,0.22724,1805,0.227235824,1805,0.235399768,1805,0.20635,1805,0.358471543,1805,0.194812849,1805,0.247495472,1805,0.250869811,1805,0.311622649,1805,0.311687827,1805,0.273896396,1805,0.261432171,1805,0.346797288,1805,0.302122325,1805,0.345946372,1805,0.335338146,1805,0.307321936,1805,0.259129435,1805,0.368112266,1805,0.255436659,1805,0.300569922,1805,0.31681332,1805,0.242615938,1805,0.251520813,1805,0.250970066,1805,0.31681332,1805,0.270112097,1805,0.302053928,1805,0.367220849,1805,0.255858123,1805,0.379208237,1805,0.286620349,1805,0.300998777,1805,0.2942729,1805,0.331321031,1805,0.38125658,1805,0.274337709,1805,0.294832945,1805,0.280830383,1805,0.379053116,1805,0.432115525,1805,0.31220528,1805,0.044921674,1805,0.071688965,1805,0.097807623,1805,0.057650238
1804,0.187724963,1804,0.329469711,1804,0.22908,1804,0.22908479,1804,0.236684769,1804,0.2085,1804,0.36316669,1804,0.198606789,1804,0.25053671,1804,0.253408611,1804,0.315764606,1804,0.317009807,1804,0.278107315,1804,0.264288515,1804,0.35051319,1804,0.306210339,1804,0.351239234,1804,0.339533895,1804,0.308309168,1804,0.260484129,1804,0.371453643,1804,0.25937894,1804,0.302555382,1804,0.319725812,1804,0.245200202,1804,0.253586203,1804,0.253838956,1804,0.319725812,1804,0.272378773,1804,0.303149641,1804,0.370466173,1804,0.258069277,1804,0.382721156,1804,0.288287133,1804,0.301411241,1804,0.294910729,1804,0.333931208,1804,0.383944571,1804,0.275694996,1804,0.296762615,1804,0.283510685,1804,0.382495523,1804,0.435967624,1804,0.31555604,1804,0.045293182,1804,0.073218487,1804,0.098469652,1804,0.058679104
1803,0.189641222,1803,0.330930531,1803,0.23051,1803,0.230514213,1803,0.239234239,1803,0.21025,1803,0.368475229,1803,0.202561423,1803,0.2534132,1803,0.255529612,1803,0.318155766,1803,0.321110159,1803,0.280720264,1803,0.267281056,1803,0.353762925,1803,0.308901191,1803,0.357138097,1803,0.343204796,1803,0.309756458,1803,0.263985574,1803,0.374362469,1803,0.261932999,1803,0.305047512,1803,0.32270211,1803,0.247461915,1803,0.256023318,1803,0.255873054,1803,0.32270211,1803,0.275166214,1803,0.303760171,1803,0.37332505,1803,0.260280132,1803,0.385086954,1803,0.290713072,1803,0.303375065,1803,0.29763788,1803,0.336529464,1803,0.386519849,1803,0.278931975,1803,0.297183454,1803,0.286492318,1803,0.384974957,1803,0.439900309,1803,0.31950793,1803,0.045658916,1803,0.07469064,1803,0.099502474,1803,0.059472125
1802,0.191680342,1802,0.33407858,1802,0.23278,1802,0.232776403,1802,0.24195905,1802,0.21189,1802,0.372137934,1802,0.206009746,1802,0.255847246,1802,0.258539558,1802,0.322225213,1802,0.32256037,1802,0.284300149,1802,0.269990474,1802,0.357546061,1802,0.313359082,1802,0.361114919,1802,0.345649719,1802,0.309541106,1802,0.26796934,1802,0.3765499,1802,0.265860468,1802,0.30613023,1802,0.326927424,1802,0.249311894,1802,0.259261131,1802,0.258323938,1802,0.326927424,1802,0.277257055,1802,0.305701166,1802,0.375987351,1802,0.263310343,1802,0.385999054,1802,0.293069542,1802,0.30500707,1802,0.298242241,1802,0.339892298,1802,0.386801839,1802,0.280295998,1802,0.299947441,1802,0.288649321,1802,0.388120204,1802,0.447098523,1802,0.32203693,1802,0.046193842,1802,0.076525785,1802,0.100604266,1802,0.06036707
1801,0.19434467,1801,0.337139875,1801,0.23424,1801,0.234235019,1801,0.24341622,1801,0.21506,1801,0.376243651,1801,0.211010233,1801,0.25910157,1801,0.261556119,1801,0.32535696,1801,0.326838583,1801,0.286821127,1801,0.272970438,1801,0.358755827,1801,0.316337228,1801,0.365933806,1801,0.349172354,1801,0.3101134,1801,0.270421594,1801,0.378466159,1801,0.269235909,1801,0.307484418,1801,0.330644369,1801,0.253120631,1801,0.261176944,1801,0.261276394,1801,0.330644369,1801,0.280485153,1801,0.307621658,1801,0.377768487,1801,0.264089704,1801,0.387818545,1801,0.294600844,1801,0.306104153,1801,0.298799455,1801,0.341920525,1801,0.387753278,1801,0.279296428,1801,0.301199973,1801,0.29166767,1801,0.390076369,1801,0.450259626,1801,0.32596932,1801,0.04687814,1801,0.078308545,1801,0.101603456,1801,0.061210092
1800,0.196684524,1800,0.339946628,1800,0.23665,1800,0.236650482,1800,0.245404124,1800,0.21721,1800,0.38165912,1800,0.215844765,1800,0.262349427,1800,0.263247788,1800,0.328031033,1800,0.330367327,1800,0.291036874,1800,0.276516944,1800,0.362871349,1800,0.319888413,1800,0.370382905,1800,0.352598399,1800,0.312488318,1800,0.274482578,1800,0.381101161,1800,0.272120625,1800,0.309661597,1800,0.334413737,1800,0.254431337,1800,0.263328701,1800,0.264194369,1800,0.334413737,1800,0.282615274,1800,0.30838567,1800,0.381690323,1800,0.267563611,1800,0.391408056,1800,0.296175808,1800,0.308667839,1800,0.299637079,1800,0.344260782,1800,0.39004305,1800,0.282424897,1800,0.304079801,1800,0.295365721,1800,0.392951101,1800,0.452288538,1800,0.32920607,1800,0.047602974,1800,0.080064535,1800,0.102671377,1800,0.062217023
1799,0.199352041,1799,0.344319284,1799,0.23877,1799,0.238769174,1799,0.248069957,1799,0.21969,1799,0.386525422,1799,0.21997273,1799,0.264163554,1799,0.26580739,1799,0.332440883,1799,0.336061299,1799,0.294471532,1799,0.279456973,1799,0.364942521,1799,0.325141341,1799,0.376403302,1799,0.356409699,1799,0.313308895,1799,0.278099895,1799,0.382419348,1799,0.274202973,1799,0.311297059,1799,0.33770898,1799,0.256421447,1799,0.266590715,1799,0.266050309,1799,0.33770898,1799,0.284980863,1799,0.309162438,1799,0.38392368,1799,0.269381553,1799,0.391653746,1799,0.298340082,1799,0.308586985,1799,0.301223606,1799,0.346663207,1799,0.391973764,1799,0.283278734,1799,0.304818511,1799,0.297102571,1799,0.395317137,1799,0.455557704,1799,0.33301119,1799,0.048194733,1799,0.081737213,1799,0.103310622,1799,0.06313809
1798,0.20204182,1798,0.346729547,1798,0.24108,1798,0.24107787,1798,0.250346154,1798,0.223,1798,0.389627427,1798,0.224416524,1798,0.267040879,1798,0.268864483,1798,0.335295022,1798,0.338435441,1798,0.297434866,1798,0.280754685,1798,0.369226486,1798,0.327026278,1798,0.381878167,1798,0.359008074,1798,0.314390689,1798,0.280006856,1798,0.386024445,1798,0.276265711,1798,0.312975287,1798,0.341066152,1798,0.258392334,1798,0.268014848,1798,0.269165725,1798,0.341066152,1798,0.287371039,1798,0.311009407,1798,0.385374636,1798,0.271457523,1798,0.394323528,1798,0.299561799,1798,0.310184747,1798,0.301140219,1798,0.348071069,1798,0.394219279,1798,0.28451705,1798,0.306525379,1798,0.298649788,1798,0.397417486,1798,0.460882962,1798,0.33618151,1798,0.04888761,1798,0.083441742,1798,0.104195386,1798,0.063978747
1797,0.204745054,1797,0.351139009,1797,0.24514,1797,0.245141476,1797,0.253431112,1797,0.22646,1797,0.394822359,1797,0.229480967,1797,0.27028802,1797,0.270737499,1797,0.338745743,1797,0.342535287,1797,0.300031573,1797,0.282759398,1797,0.371674061,1797,0.330487847,1797,0.387113065,1797,0.363239497,1797,0.314502269,1797,0.281183869,1797,0.390452653,1797,0.279139489,1797,0.314054102,1797,0.345125258,1797,0.260573924,1797,0.270230144,1797,0.271299958,1797,0.345125258,1797,0.288673729,1797,0.312153906,1797,0.388353169,1797,0.273633808,1797,0.396945685,1797,0.30158478,1797,0.311412752,1797,0.302832544,1797,0.350812256,1797,0.395468146,1797,0.285113007,1797,0.307176471,1797,0.301243424,1797,0.400052488,1797,0.461758018,1797,0.33987902,1797,0.049665753,1797,0.085347779,1797,0.104869306,1797,0.064903446
1796,0.207978889,1796,0.354765385,1796,0.24728,1796,0.247280642,1796,0.255169749,1796,0.22853,1796,0.397892445,1796,0.233418763,1796,0.272836924,1796,0.272998303,1796,0.34223637,1796,0.347718984,1796,0.302442789,1796,0.285822481,1796,0.375266701,1796,0.334902108,1796,0.390994787,1796,0.365567952,1796,0.315390319,1796,0.284042627,1796,0.391613007,1796,0.282735914,1796,0.314904273,1796,0.347858995,1796,0.26208958,1796,0.271702081,1796,0.273408711,1796,0.347858995,1796,0.29196915,1796,0.313889831,1796,0.389771909,1796,0.275502801,1796,0.398313046,1796,0.301779866,1796,0.312774926,1796,0.302709609,1796,0.353381842,1796,0.395401835,1796,0.286606044,1796,0.308183163,1796,0.304863185,1796,0.402997971,1796,0.463098437,1796,0.34281961,1796,0.050516732,1796,0.087231494,1796,0.105939612,1796,0.065798037
1795,0.21145162,1795,0.356968612,1795,0.24885,1795,0.24885273,1795,0.257751912,1795,0.23219,1795,0.402920187,1795,0.237776041,1795,0.275092602,1795,0.275644779,1795,0.346492052,1795,0.34879911,1795,0.305607498,1795,0.287940741,1795,0.376751363,1795,0.336449623,1795,0.396338791,1795,0.369036436,1795,0.31717065,1795,0.287155569,1795,0.392440558,1795,0.2836276,1795,0.317394793,1795,0.352068424,1795,0.265607297,1795,0.273787379,1795,0.275837183,1795,0.352068424,1795,0.292829424,1795,0.314659119,1795,0.39175576,1795,0.276960224,1795,0.399343729,1795,0.304648995,1795,0.314656556,1795,0.303474903,1795,0.355484217,1795,0.396517485,1795,0.288104564,1795,0.310327828,1795,0.305659503,1795,0.404838175,1795,0.465489388,1795,0.34708455,1795,0.051294014,1795,0.088932,1795,0.106416673,1795,0.066525698
1794,0.214589492,1794,0.362578541,1794,0.25212,1794,0.252118915,1794,0.26104033,1794,0.23597,1794,0.406323373,1794,0.242129937,1794,0.277585179,1794,0.278526306,1794,0.350135535,1794,0.352288485,1794,0.308246911,1794,0.29131791,1794,0.379291534,1794,0.340959787,1794,0.402500242,1794,0.371475309,1794,0.316628665,1794,0.289110214,1794,0.395207495,1794,0.286472201,1794,0.318427146,1794,0.354952097,1794,0.267048448,1794,0.276572734,1794,0.278121203,1794,0.354952097,1794,0.295985699,1794,0.315423042,1794,0.392397046,1794,0.280406684,1794,0.401496619,1794,0.305209518,1794,0.315179557,1794,0.304876387,1794,0.356705457,1794,0.397732556,1794,0.28773573,1794,0.310709387,1794,0.308187693,1794,0.405285895,1794,0.468859583,1794,0.35043783,1794,0.052050512,1794,0.090614185,1794,0.1072556,1794,0.067471348
1793,0.21798408,1793,0.365930289,1793,0.25518,1793,0.255183816,1793,0.263671309,1793,0.23871,1793,0.410482258,1793,0.246418476,1793,0.280096054,1793,0.280363053,1793,0.353177369,1793,0.355397224,1793,0.310297132,1793,0.292378932,1793,0.381598979,1793,0.344317347,1793,0.406590879,1793,0.374022812,1793,0.316960424,1793,0.291366756,1793,0.398083597,1793,0.289360315,1793,0.31988883,1793,0.35776937,1793,0.268803656,1793,0.277487427,1793,0.279214978,1793,0.35776937,1793,0.298562944,1793,0.316957533,1793,0.395926416,1793,0.280683249,1793,0.402731985,1793,0.306466699,1793,0.315718979,1793,0.305182278,1793,0.358641595,1793,0.398289233,1793,0.288144022,1793,0.3115668,1793,0.308352947,1793,0.407601178,1793,0.469683528,1793,0.35360676,1793,0.05298537,1793,0.092362151,1793,0.107895918,1793,0.068214327
1792,0.221567184,1792,0.370789558,1792,0.25959,1792,0.259585947,1792,0.26596275,1792,0.24205,1792,0.412211418,1792,0.251420707,1792,0.283116251,1792,0.283246338,1792,0.356896371,1792,0.359151423,1792,0.312656522,1792,0.293528289,1792,0.382721573,1792,0.347898513,1792,0.409132272,1792,0.377302915,1792,0.316882044,1792,0.292506039,1792,0.397281617,1792,0.290749699,1792,0.320869178,1792,0.360459328,1792,0.271229893,1792,0.278866857,1792,0.281866819,1792,0.360459328,1792,0.299815208,1792,0.319239646,1792,0.397665322,1792,0.283059061,1792,0.404402018,1792,0.308506429,1792,0.316053569,1792,0.305968702,1792,0.359886736,1792,0.398931861,1792,0.289651841,1792,0.312258631,1792,0.310616732,1792,0.408925891,1792,0.470995337,1792,0.35649035,1792,0.053932738,1792,0.094045423,1792,0.108549357,1792,0.068927482
